order_id,customer_id,order_date,region,customer_segment,acquisition_channel,plan_tier,units,unit_price_usd,revenue_usd,cost_usd,margin_usd,discount_pct,nps_score,support_tickets,is_active,churned,account_notes,legacy_score,package_weight_kg
38744,103949,2024-01-08 02:07:12,North America,Startup,Partner,Business,3,69.75,209.24,101.47,107.77,0.1208,35.0,1,True,False,positive QBR,45.6,3.68
26976,121149,2024-09-29 03:19:37,MEA,Mid-Market,Reseller,Free,13,177.59,2308.65,1246.27,1062.38,0.2012,10.0,1,True,False,downgraded plan,,2.37
10547,128354,2024-03-14 09:03:44,Europe,Enterprise,Partner,Pro,38,,8139.72,4003.06,4136.66,0.31,44.0,2,True,False,trial converted,,3.07
9637,117978,2023-09-24 04:39:06,LATAM,Enterprise,Reseller,Enterprise,22,9.09,200.04,91.27,108.77,0.3628,39.0,3,True,False,trial converted,,3.42
30530,127716,2024-05-28 13:38:22,North America,Startup,Partner,Free,6,120.12,720.72,441.55,279.17,0.0372,29.0,2,False,True,positive QBR,,4.46
40983,126918,2023-05-28 16:13:23,Europe,Startup,Online,Business,2,218.01,436.02,249.54,186.48,0.092,47.0,2,True,False,renewal upsell,,4.44
39571,106582,2024-06-08 11:14:30,APAC,SMB,Reseller,Business,5,400.45,2002.25,1132.36,869.89,0.2663,17.0,3,True,False,late payment,,2.48
22812,127670,2024-03-16 18:37:36,North America,Enterprise,Direct,Pro,53,229.47,12161.97,8409.87,3752.1,0.0646,,6,True,False,downgraded plan,,3.01
31770,110574,2024-10-20 16:05:24,Europe,Enterprise,,Pro,34,323.78,11008.63,5412.98,5595.65,0.2679,21.0,6,True,False,,,2.36
22645,110021,2024-01-06 10:03:18,Europe,Startup,,Pro,7,140.02,980.12,639.61,340.51,0.0739,10.0,0,False,False,late payment,,4.25
26628,116189,2023-09-22 15:10:16,APAC,Mid-Market,Direct,Free,7,68.9,482.3,265.17,217.13,0.0598,11.0,1,True,False,positive QBR,,5.02
19625,102651,2024-06-09 09:11:24,APAC,Mid-Market,Direct,Free,21,173.44,3642.25,2567.93,1074.32,0.0389,,1,True,False,,49.6,2.86
11195,123997,2023-03-19 08:03:10,Europe,Startup,Reseller,Pro,2,58.73,117.47,68.37,49.1,0.2714,-8.0,1,False,True,downgraded plan,,2.69
19958,126741,2024-03-28 02:49:04,LATAM,SMB,Partner,Enterprise,8,175.29,1402.33,905.95,496.38,0.2416,19.0,3,True,False,late payment,,3.26
41406,111204,2024-12-10 12:55:39,North America,SMB,Reseller,Business,1,92.68,92.68,49.95,42.73,0.2006,30.0,0,True,False,,,4.11
48556,110114,2024-10-22 13:49:43,APAC,Mid-Market,Online,Pro,15,169.08,2536.14,1825.31,710.83,0.1156,25.0,1,True,False,,,2.93
42343,114431,2023-04-29 03:36:35,LATAM,Startup,Direct,Business,3,183.38,550.14,357.07,193.07,0.0477,30.0,1,True,False,trial converted,,4.3
34256,102861,2023-07-16 02:07:40,North America,SMB,Partner,Free,6,603.79,3622.76,1899.83,1722.93,0.0262,12.0,1,True,False,,,3.25
26152,120022,2023-07-29 14:32:00,APAC,Startup,Online,Pro,4,30.82,123.29,71.81,51.48,0.24,26.0,4,False,False,positive QBR,,2.71
28207,108945,2023-04-20 19:49:47,APAC,SMB,Partner,Pro,3,249.61,748.83,368.19,380.64,0.2731,19.0,2,True,False,renewal upsell,,2.87
10872,105062,2023-09-21 17:37:03,LATAM,Startup,Online,Free,3,80.53,241.59,123.99,117.6,0.1055,38.0,0,True,False,expansion seat add,,3.88
32494,100847,2024-04-04 01:28:49,Europe,Enterprise,Reseller,Free,47,254.06,11940.74,8106.17,3834.57,0.3181,37.0,3,True,False,late payment,,4.39
25698,122231,2024-10-27 17:44:30,North America,Startup,Online,Business,5,446.56,2232.78,1597.89,634.89,0.1086,49.0,2,True,False,trial converted,,3.55
33349,107857,2024-03-16 05:29:57,MEA,SMB,Partner,Business,7,40.88,286.13,147.03,139.1,0.1567,1.0,0,False,True,logo churn risk,,3.03
42401,114574,2023-10-27 03:54:03,North America,SMB,Online,Pro,2,225.73,451.46,277.54,173.92,0.1621,27.0,0,False,True,expansion seat add,,3.58
37846,127966,2023-02-28 04:22:30,North America,SMB,Reseller,Business,7,611.84,4282.9,2014.96,2267.94,0.2415,11.0,0,True,False,positive QBR,,3.13
39784,126761,2023-06-20 10:26:43,North America,Startup,Reseller,Pro,3,102.16,306.49,201.17,105.32,0.0729,7.0,2,False,True,logo churn risk,,2.92
48276,117084,2024-06-22 13:36:44,APAC,SMB,Partner,Enterprise,4,128.12,512.46,251.18,261.28,0.0946,23.0,2,True,False,renewal upsell,,4.68
16858,117124,2023-06-28 11:02:40,Europe,Startup,Partner,Business,1,140.97,140.97,91.96,49.01,0.2331,57.0,2,True,False,,,3.43
16041,111451,2024-05-06 22:08:54,North America,SMB,,Pro,2,191.68,383.37,,125.17,0.1121,44.0,1,False,False,,,2.86
43038,128414,2024-11-18 23:17:29,APAC,Startup,Partner,Pro,2,70.34,140.68,89.63,51.05,0.4381,62.0,1,False,False,,,3.24
34444,104183,2024-05-20 22:06:53,North America,SMB,Partner,Pro,12,,757.93,354.91,403.02,0.4757,46.0,1,True,False,,44.9,2.68
17243,113547,2023-11-15 08:37:16,Europe,SMB,Direct,Business,3,226.15,678.46,354.41,324.05,0.1423,27.0,1,True,False,,,2.5
14361,121517,2023-03-28 19:38:52,North America,SMB,Online,Pro,7,319.19,2234.32,1282.85,951.47,0.1226,,0,False,True,integration issue,53.9,4.61
6808,116985,2024-05-05 19:11:48,Europe,SMB,Partner,Free,10,102.65,1026.46,,484.52,0.2088,74.0,1,True,False,logo churn risk,,2.59
29940,103433,2024-07-08 15:20:19,Europe,SMB,Reseller,Pro,8,305.53,2444.23,1395.72,1048.51,0.1348,38.0,1,True,False,trial converted,,3.24
47296,127622,2023-09-11 13:38:55,North America,Mid-Market,Reseller,Pro,9,117.68,1059.09,755.76,303.33,0.2025,41.0,2,True,False,,,1.82
43697,114821,2023-03-31 02:15:31,North America,SMB,Partner,Free,4,16.06,64.23,34.66,29.57,0.1075,19.0,0,False,False,,,2.86
39445,109183,2023-11-12 12:16:26,APAC,Mid-Market,,Free,8,164.43,1315.45,882.59,432.86,0.1335,25.0,1,True,False,positive QBR,,2.08
12256,112514,2024-12-02 23:33:45,North America,SMB,Reseller,Pro,3,220.58,661.74,361.52,300.22,0.2232,51.0,1,True,False,positive QBR,,3.85
37105,105352,2023-03-04 07:45:51,Europe,Startup,Partner,Pro,4,133.41,533.64,356.7,176.94,0.2566,61.0,0,True,False,,,3.46
28310,106277,2024-01-26 11:32:38,North America,Startup,Direct,Pro,1,145.56,145.56,97.94,47.62,0.2952,-10.0,1,True,False,,,3.55
12099,117609,2023-05-21 21:16:30,Europe,SMB,Online,Pro,6,118.66,711.94,321.78,390.16,0.1402,27.0,2,True,False,late payment,,2.74
10832,120184,2023-11-25 21:15:54,Europe,Startup,Reseller,Business,1,168.17,168.17,94.43,73.74,0.2374,45.0,0,True,False,renewal upsell,,3.49
24523,102705,2023-09-21 22:21:15,APAC,SMB,Direct,Business,3,,318.77,151.41,167.36,0.4307,-14.0,0,True,False,,,4.31
22469,112856,2023-09-24 18:58:12,LATAM,SMB,Partner,Free,3,149.08,447.24,305.93,141.31,0.2746,31.0,0,True,False,,,3.02
30157,123519,2023-12-19 05:28:38,North America,SMB,Direct,Business,8,352.69,2821.5,2012.07,809.43,0.2552,27.0,2,True,False,expansion seat add,,3.3
5969,106879,2024-07-24 13:38:28,North America,SMB,Partner,Enterprise,7,246.47,1725.3,1178.17,547.13,0.4834,,0,True,False,logo churn risk,,2.87
35242,121110,2023-01-30 19:49:17,Europe,Mid-Market,Partner,Free,15,172.42,2586.27,1324.0,1262.27,0.0809,24.0,1,True,False,integration issue,,3.3
32555,107904,2023-12-13 17:30:09,North America,Startup,Direct,Pro,1,207.15,207.15,113.39,93.76,0.355,37.0,2,True,False,integration issue,,1.62
11821,108954,2023-04-09 18:21:10,Europe,Startup,Direct,Business,5,188.93,944.65,593.8,350.85,0.1945,12.0,2,True,False,,,3.37
10907,117541,2024-03-24 12:09:11,Europe,Mid-Market,Partner,Free,10,382.95,3829.55,1744.87,2084.68,0.1553,31.0,0,True,False,,,n/a
16403,124484,2023-04-17 04:22:59,North America,SMB,,Free,5,180.56,902.8,498.44,404.36,0.2885,63.0,1,True,False,integration issue,,3.0
17284,119372,2023-03-22 11:52:42,North America,Startup,Direct,Free,3,86.14,258.42,124.99,133.43,0.5468,40.0,1,True,False,renewal upsell,,3.95
25984,104204,2023-04-18 16:49:56,APAC,SMB,Direct,Free,7,165.62,1159.31,758.73,400.58,0.1771,12.0,2,False,False,trial converted,,4.59
1086,108671,2023-05-07 01:26:52,Europe,Startup,Partner,Pro,1,54.85,54.85,37.71,17.14,0.1498,30.0,0,False,True,logo churn risk,,3.62
13757,128243,2023-02-20 02:28:48,APAC,Enterprise,Reseller,Business,52,130.28,6774.3,4729.61,2044.69,0.0628,23.0,5,True,False,,,3.55
10378,115825,2023-07-22 05:22:03,Europe,Startup,Online,Pro,4,50.69,202.78,108.08,94.7,0.2933,38.0,2,True,False,late payment,,3.69
11852,110127,2024-09-21 14:50:44,North America,Mid-Market,Reseller,Enterprise,12,188.07,2256.8,1266.03,990.77,0.1875,24.0,2,True,False,logo churn risk,,3.93
27270,101715,2024-12-14 10:28:19,APAC,Mid-Market,Direct,Business,8,169.55,1356.42,953.01,403.41,0.2998,73.0,0,True,False,late payment,,4.89
38825,100911,2024-12-13 01:13:37,Europe,Mid-Market,,Pro,12,357.91,4294.93,2556.31,1738.62,0.3755,61.0,2,True,False,downgraded plan,45.9,3.05
26258,110878,2023-09-03 01:39:08,Europe,Startup,Partner,Free,1,149.45,149.45,85.1,64.35,0.2641,,1,True,False,,,2.79
38711,119531,2024-11-07 10:46:39,North America,Mid-Market,Direct,Free,11,236.09,2596.95,1415.92,1181.03,0.063,17.0,2,True,False,expansion seat add,,2.81
2464,108749,2023-01-04 11:42:27,LATAM,SMB,Partner,Business,1,41.45,41.45,26.37,15.08,0.1446,27.0,0,True,False,,,2.34
31850,120617,2023-12-22 19:20:12,Europe,SMB,Partner,Business,4,238.9,955.6,558.38,397.22,0.0771,28.0,2,True,False,,,3.6
40771,125797,2024-05-23 09:30:26,North America,Enterprise,,Pro,51,132.71,6768.24,4421.68,2346.56,0.1507,5.0,8,True,False,positive QBR,,2.87
41756,101677,2023-04-15 16:07:19,North America,SMB,Reseller,Free,6,182.63,1095.81,751.59,344.22,0.1129,60.0,4,True,False,late payment,42.4,4.21
31149,112316,2024-03-22 08:42:48,North America,Startup,Direct,Business,6,369.05,2214.32,1218.28,996.04,0.2183,49.0,2,True,False,logo churn risk,,4.29
36331,122960,2023-11-17 09:16:25,Europe,Mid-Market,Reseller,Enterprise,11,156.0,1716.03,790.12,925.91,0.0926,38.0,2,True,False,trial converted,,3.41
4885,116266,2024-09-03 22:30:47,APAC,SMB,Partner,Pro,1,65.15,65.15,40.43,24.72,0.3942,33.0,1,False,True,trial converted,,2.75
34963,101736,2023-12-08 07:48:43,Europe,Mid-Market,Reseller,Business,11,106.08,1166.89,745.79,421.1,0.0459,26.0,1,True,False,,52.3,3.87
47042,100970,2023-07-22 19:44:45,Europe,Enterprise,Reseller,Free,27,54.18,1462.74,1039.54,423.2,0.0908,22.0,5,True,False,late payment,,3.94
30535,123935,2024-12-30 14:31:23,Europe,SMB,Online,Free,4,193.35,773.41,431.88,341.53,0.3548,,4,True,False,,,3.96
6068,118646,2024-09-24 01:01:17,APAC,SMB,Partner,Enterprise,1,196.59,196.59,125.4,71.19,0.1023,36.0,1,True,False,expansion seat add,,3.15
43430,100254,2024-11-03 04:02:46,MEA,Mid-Market,Direct,Business,10,46.88,468.81,303.92,164.89,0.1844,60.0,1,True,False,,,2.77
7947,116185,2023-01-31 22:58:17,APAC,Mid-Market,Online,Pro,18,154.8,2786.44,1359.55,1426.89,0.3079,54.0,0,True,False,downgraded plan,,3.27
25368,116881,2024-12-29 01:41:11,LATAM,Mid-Market,Online,Free,14,182.93,2560.98,1472.35,1088.63,0.0201,20.0,0,True,False,positive QBR,,4.12
39915,126952,2023-06-20 15:55:10,North America,SMB,Direct,Pro,6,337.85,2027.13,1253.97,773.16,0.1471,32.0,1,True,False,positive QBR,,2.54
20946,110412,2024-08-28 03:03:18,MEA,Enterprise,Direct,Enterprise,26,231.06,6007.45,2924.91,3082.54,0.1317,48.0,7,True,False,renewal upsell,,4.41
27262,106550,2023-12-31 15:11:59,North America,SMB,Partner,Business,4,232.34,929.35,443.03,486.32,0.0823,36.0,4,True,False,downgraded plan,,2.93
41694,116718,2023-12-28 13:53:44,MEA,Enterprise,Direct,Business,32,112.18,3589.87,2333.59,1256.28,0.1343,4.0,7,True,False,positive QBR,,3.13
49707,112285,2024-06-30 20:26:52,LATAM,Enterprise,Direct,Business,29,132.69,3848.08,2107.04,1741.04,0.2411,57.0,7,True,False,,,3.79
32518,118365,2023-08-29 12:25:30,North America,Enterprise,Online,Free,27,308.38,8326.19,5632.68,2693.51,0.2856,22.0,4,True,False,positive QBR,,4.25
3490,121323,2023-07-16 23:21:43,Europe,SMB,Direct,Free,5,164.72,823.58,515.28,308.3,0.1994,22.0,1,True,False,renewal upsell,,3.38
39818,123475,2024-07-16 10:59:59,LATAM,Enterprise,Online,Free,40,94.05,3761.81,2235.42,1526.39,0.3333,55.0,2,True,False,renewal upsell,,5.27
48139,100342,2024-05-19 18:51:09,LATAM,SMB,Partner,Pro,9,139.01,1251.08,643.28,607.8,0.3211,21.0,0,True,False,downgraded plan,,2.83
19688,125120,2023-12-28 18:02:58,MEA,SMB,Direct,Pro,4,173.04,692.14,420.0,272.14,0.0687,87.0,0,True,False,expansion seat add,,3.43
10427,105600,2024-09-09 05:29:56,Europe,Mid-Market,Online,Pro,8,370.88,2967.01,1824.4,1142.61,0.1533,82.0,3,False,True,positive QBR,,3.68
23340,101851,2023-07-26 07:52:12,Europe,SMB,Partner,Business,6,101.41,608.47,413.17,195.3,0.1276,,1,True,False,,,2.81
7107,111306,2024-07-04 08:27:55,North America,SMB,Direct,Enterprise,7,261.92,1833.41,1118.36,715.05,0.0521,24.0,1,False,False,downgraded plan,,2.67
48947,123080,2023-03-30 08:15:19,North America,Mid-Market,Direct,Business,11,341.6,3757.62,2283.48,1474.14,0.2952,22.0,0,True,False,,,3.46
19027,129555,2024-12-07 19:59:54,North America,Enterprise,Partner,Free,41,384.07,15747.04,11048.61,4698.43,0.1893,15.0,4,True,False,integration issue,,2.6
14668,123602,2024-01-01 05:27:01,North America,SMB,Partner,Pro,6,269.93,1619.6,734.27,885.33,0.2502,39.0,3,True,False,renewal upsell,,3.41
20613,115675,2024-01-23 23:03:28,APAC,Mid-Market,Direct,Pro,17,150.91,2565.47,1189.61,1375.86,0.3625,40.0,2,True,False,,,3.51
45799,111708,2023-12-15 04:49:17,Europe,SMB,Online,Free,8,139.39,1115.16,628.34,486.82,0.1665,,0,True,False,expansion seat add,,5.47
2512,128749,2023-07-14 23:35:21,Europe,Enterprise,Direct,Business,34,162.96,5540.66,2505.42,3035.24,0.2434,-2.0,1,True,False,,,3.42
13797,120785,2023-11-17 01:38:09,Europe,Mid-Market,Online,Free,13,144.38,1876.95,898.48,978.47,0.1683,34.0,0,True,False,downgraded plan,68.3,5.0
17384,111301,2023-11-21 15:33:59,APAC,SMB,Direct,Pro,3,108.21,324.64,150.56,174.08,0.243,68.0,0,True,False,integration issue,,4.52
34817,118714,2023-02-11 12:23:30,North America,SMB,Reseller,Business,7,44.42,310.93,215.72,95.21,0.0672,24.0,2,True,False,downgraded plan,,4.83
2714,107936,2024-06-16 10:18:12,APAC,SMB,Reseller,Free,2,132.39,264.79,135.32,129.47,0.4922,24.0,1,True,False,,,2.49
3370,129199,2024-01-12 16:14:05,APAC,Enterprise,Online,Business,34,85.77,2916.04,1598.08,1317.96,0.3102,16.0,2,True,False,downgraded plan,,1.74
4908,127155,2024-08-20 07:37:01,Europe,Mid-Market,Direct,Free,10,183.72,1837.18,973.64,863.54,0.1359,,0,True,False,expansion seat add,,3.31
11364,127432,2023-01-08 10:56:44,Europe,Mid-Market,Online,Free,17,112.24,1908.04,1340.35,567.69,0.0784,-25.0,2,True,False,integration issue,,3.27
41960,115283,2023-12-02 09:48:47,APAC,Startup,Reseller,Pro,1,299.63,299.63,198.14,101.49,0.105,45.0,1,False,False,trial converted,,3.17
29237,127915,2024-02-16 12:39:03,Europe,Startup,,Pro,3,356.97,1070.9,642.59,428.31,0.3249,50.0,0,False,True,renewal upsell,,3.96
47457,116643,2024-05-05 05:59:13,APAC,SMB,Partner,Business,8,50.36,402.87,278.41,124.46,0.3993,20.0,0,True,False,positive QBR,,1.86
24734,100385,2024-09-02 10:00:07,Europe,SMB,Online,Business,4,279.87,1119.47,621.53,497.94,0.5236,9.0,1,True,False,,,5.07
42628,122626,2024-07-14 08:31:35,Europe,SMB,Online,Free,4,426.11,1704.45,1206.44,498.01,0.3205,32.0,2,True,False,renewal upsell,,3.98
30022,104615,2024-07-14 03:22:57,APAC,SMB,Reseller,Free,4,102.34,409.36,187.75,221.61,0.1601,25.0,3,False,True,trial converted,,3.7
39938,112397,2023-10-05 17:03:57,MEA,Startup,Partner,Business,4,53.23,212.94,151.48,61.46,0.1407,5.0,1,True,False,expansion seat add,,3.84
46278,106508,2024-06-10 16:29:28,MEA,SMB,Partner,Pro,2,46.92,93.84,65.26,28.58,0.199,39.0,1,True,False,trial converted,41.7,3.55
35221,119482,2024-06-14 19:49:04,Europe,Mid-Market,Direct,Free,18,91.57,1648.18,922.4,725.78,0.2082,44.0,1,True,False,,,2.9
37619,111940,2024-02-06 13:16:33,Europe,SMB,Reseller,Pro,4,151.4,605.6,347.9,257.7,0.0403,,0,True,False,,,3.32
46960,114643,2024-08-11 08:10:59,Europe,Startup,Partner,Free,0,,0.0,0.0,0.0,0.0811,25.0,1,True,False,,,2.41
34768,107708,2023-01-20 10:56:15,North America,SMB,Reseller,Pro,3,108.55,325.64,214.87,110.77,0.2994,-11.0,2,True,False,,,4.41
30732,114513,2023-05-30 23:25:42,North America,SMB,Reseller,Free,10,143.95,1439.48,806.41,633.07,0.328,68.0,3,True,False,logo churn risk,,2.68
29046,123113,2023-06-12 13:45:06,Europe,Mid-Market,Online,Pro,17,230.77,3923.07,2261.74,1661.33,0.2309,44.0,1,True,False,,,2.69
47561,120253,2023-04-13 10:12:23,North America,Mid-Market,Direct,Business,17,235.93,4010.87,2416.46,1594.41,0.175,37.0,1,True,False,trial converted,,3.17
12603,119291,2023-02-11 05:36:08,North America,SMB,Online,Pro,8,42.39,339.13,200.54,138.59,0.4382,42.0,3,True,False,downgraded plan,,2.43
10714,113855,2023-01-27 22:06:07,APAC,SMB,Online,Enterprise,5,95.06,475.32,263.31,212.01,0.3853,,1,True,False,,,4.48
49195,117552,2024-06-09 14:39:33,North America,SMB,Direct,Business,9,468.78,4218.99,2153.39,2065.6,0.0798,63.0,3,True,False,,,3.12
29217,114379,2023-11-07 23:17:42,Europe,Startup,Partner,Business,1,204.1,204.1,113.97,90.13,0.5737,5.0,2,False,False,,,2.81
1183,125382,2024-02-10 10:44:00,Europe,SMB,Partner,Pro,7,81.75,572.23,372.77,199.46,0.4138,-6.0,4,True,False,,,2.94
26109,117066,2023-09-30 09:52:30,Europe,Mid-Market,Direct,Business,8,,1280.31,735.6,544.71,0.0442,24.0,1,True,False,positive QBR,,3.08
48091,108970,2024-02-04 23:28:02,LATAM,Startup,Direct,Pro,2,201.97,403.95,290.53,113.42,0.0093,48.0,0,True,False,positive QBR,,3.28
11980,124687,2023-03-02 20:40:35,Europe,Mid-Market,Online,Free,15,32.32,484.83,278.33,206.5,0.6731,20.0,0,False,True,logo churn risk,,1.73
43312,113251,2024-08-26 21:49:00,LATAM,SMB,Reseller,Free,3,76.44,229.33,117.43,111.9,0.2541,21.0,1,True,False,,,2.71
1416,101984,2023-12-01 20:33:58,Europe,Startup,Partner,Business,2,201.22,402.43,183.26,219.17,0.2768,18.0,1,True,False,,,3.19
27267,107968,2023-03-12 08:07:23,LATAM,SMB,Partner,Business,5,80.84,404.2,229.5,174.7,0.5656,64.0,2,True,False,downgraded plan,,2.66
11803,100192,2023-12-11 13:31:35,North America,Mid-Market,Online,Business,20,229.61,4592.18,2307.04,2285.14,0.0471,23.0,2,True,False,integration issue,,3.72
14881,129899,2024-07-28 12:35:04,North America,SMB,Direct,Enterprise,4,123.49,493.98,342.78,151.2,0.6293,40.0,0,True,False,,,2.33
39164,114835,2023-04-27 16:40:48,North America,SMB,Reseller,Pro,13,39.02,507.2,332.18,175.02,0.0779,86.0,0,True,False,downgraded plan,,2.99
49252,125933,2023-09-09 00:57:20,APAC,Enterprise,Reseller,Free,35,55.92,1957.14,1056.8,900.34,0.0837,,5,True,False,expansion seat add,,3.54
37320,110731,2024-09-03 20:15:42,North America,SMB,Direct,Enterprise,6,191.18,1147.08,742.5,404.58,0.2054,,2,False,True,renewal upsell,,3.83
39598,101396,2024-06-21 06:40:17,APAC,SMB,Reseller,Business,4,149.39,597.57,385.93,211.64,0.287,21.0,2,False,True,integration issue,,1.78
39467,103666,2024-10-06 17:01:59,APAC,Mid-Market,Partner,Free,8,138.2,1105.57,679.52,426.05,0.1997,6.0,1,True,False,,,2.26
15706,104308,2023-12-02 11:33:24,Europe,SMB,Partner,Free,3,95.87,287.61,158.49,129.12,0.1979,6.0,2,True,False,,,4.21
34394,104707,2023-09-12 09:40:05,APAC,Mid-Market,Reseller,Free,9,130.61,1175.45,815.48,359.97,0.2168,61.0,0,True,False,expansion seat add,,3.19
4115,126569,2023-11-18 22:33:37,North America,Enterprise,,Free,26,163.15,4242.02,2403.22,1838.8,0.0554,58.0,5,True,False,downgraded plan,,3.62
11946,113249,2024-05-05 20:37:46,LATAM,Startup,Reseller,Business,5,29.1,145.52,69.55,75.97,0.4971,1.0,1,True,False,downgraded plan,,3.43
7206,113522,2023-10-12 05:12:00,North America,Mid-Market,Direct,Pro,9,44.59,401.27,196.8,204.47,0.2834,,0,True,False,,,2.87
20221,115677,2024-02-11 18:18:02,Europe,Startup,Online,Pro,0,358.95,0.0,0.0,0.0,0.261,11.0,1,False,False,logo churn risk,,2.95
33338,117303,2023-04-15 22:42:14,Europe,SMB,Partner,Pro,6,140.11,840.68,481.24,359.44,0.2909,-9.0,1,False,True,trial converted,,3.27
46384,105423,2024-03-13 03:44:47,APAC,Startup,,Business,5,253.06,1265.31,753.05,512.26,0.1595,-0.0,3,True,False,trial converted,,3.78
23848,107960,2023-02-27 06:35:33,LATAM,Mid-Market,Reseller,Free,22,34.66,762.48,409.14,353.34,0.1557,,0,True,False,trial converted,,3.78
3063,121401,2024-07-12 01:39:00,Europe,Mid-Market,Online,Free,16,80.02,1280.28,684.75,595.53,0.3985,58.0,0,True,False,positive QBR,,4.4
29559,129891,2023-10-08 21:30:04,Europe,SMB,Reseller,Enterprise,4,168.31,673.23,394.34,278.89,0.1435,66.0,0,True,False,expansion seat add,,4.01
8984,122430,2024-10-18 17:08:04,LATAM,SMB,,Pro,4,67.14,268.54,190.22,78.32,0.4086,5.0,3,True,False,renewal upsell,57.8,2.78
1223,105182,2024-07-12 06:48:20,Europe,Startup,Partner,Pro,4,25.43,101.72,57.46,44.26,0.2538,39.0,0,True,False,,,4.12
15106,108172,2023-09-13 16:24:47,Europe,Enterprise,Online,Business,32,192.81,6169.81,3388.28,2781.53,0.2718,43.0,5,False,False,,,3.5
39384,109359,2024-05-04 00:19:54,APAC,Enterprise,Direct,Pro,51,153.44,7825.58,3800.74,4024.84,0.224,14.0,3,True,False,integration issue,,4.62
9698,124864,2024-01-01 11:26:26,North America,Mid-Market,Direct,Free,15,217.75,3266.25,1987.82,1278.43,0.1892,63.0,0,False,True,renewal upsell,,3.32
12537,102939,2023-04-24 06:51:54,Europe,Mid-Market,Reseller,Pro,20,199.25,3984.99,2725.27,1259.72,0.1066,-4.0,0,True,False,logo churn risk,,2.98
16962,116579,2023-04-06 18:59:14,APAC,SMB,Partner,Free,4,131.58,526.32,369.56,156.76,0.1962,4.0,1,True,False,downgraded plan,,4.69
48877,129623,2024-11-23 14:31:23,LATAM,Mid-Market,Direct,Free,9,128.91,1160.18,585.79,574.39,0.1668,33.0,2,True,False,trial converted,,4.62
18679,114768,2024-01-26 20:06:11,APAC,Mid-Market,Direct,Pro,18,140.49,2528.86,1452.14,1076.72,0.3027,75.0,2,True,False,logo churn risk,,3.72
22190,118151,2024-08-30 15:36:26,North America,Startup,Online,Business,4,191.96,767.85,498.29,269.56,0.3263,63.0,1,True,False,late payment,,1.51
17249,108375,2024-09-17 08:36:08,APAC,SMB,Reseller,Pro,2,69.65,139.3,88.85,50.45,0.042,13.0,0,True,False,positive QBR,,4.28
9083,111504,2023-04-25 17:14:19,North America,SMB,Partner,Pro,3,85.77,257.3,130.52,126.78,0.1557,41.0,2,True,False,trial converted,,4.43
16458,111409,2024-09-30 16:40:52,North America,SMB,Partner,Pro,0,207.92,0.0,0.0,0.0,0.0871,40.0,1,True,False,logo churn risk,,4.58
38852,105049,2024-12-11 04:43:58,North America,SMB,Partner,Free,3,180.89,542.68,340.53,202.15,0.4492,29.0,2,True,False,expansion seat add,,3.06
29298,104548,2023-08-12 22:40:37,APAC,SMB,Online,Free,4,120.62,482.49,313.98,168.51,0.3506,-24.0,0,True,False,logo churn risk,,4.38
9873,129352,2024-07-24 08:53:46,North America,Enterprise,Direct,Free,33,298.2,9840.56,4830.2,5010.36,0.1466,,4,True,False,,,4.76
35054,105701,2024-04-30 13:44:45,MEA,SMB,Online,Free,9,133.52,1201.71,638.93,562.78,0.0555,,0,True,False,expansion seat add,,3.81
38505,126569,2023-01-09 06:29:42,North America,SMB,Reseller,Enterprise,12,170.63,2047.6,1080.35,967.25,0.3262,51.0,3,True,False,downgraded plan,74.6,1.71
43122,114817,2024-11-27 16:34:28,APAC,Enterprise,Direct,Business,29,154.34,4475.93,2841.22,1634.71,0.0817,28.0,8,False,True,late payment,,4.29
30247,105707,2023-05-05 01:51:50,Europe,Startup,Reseller,Free,0,40.85,0.0,0.0,0.0,0.3422,,4,True,False,trial converted,,3.28
5493,123774,2024-03-29 00:25:40,Europe,Enterprise,Online,Business,42,166.64,6998.83,3502.67,3496.16,0.091,31.0,3,True,False,,,2.57
16256,104176,2024-11-14 11:47:57,APAC,Startup,Online,Free,6,195.47,1172.82,627.73,545.09,0.231,32.0,3,False,True,positive QBR,,3.06
1454,123254,2023-08-19 00:16:56,North America,SMB,Partner,Free,3,41.3,123.9,59.71,64.19,0.1072,,1,False,False,,,4.72
5392,113117,2024-03-01 23:58:11,Europe,Startup,Partner,Pro,6,239.2,1435.2,942.02,493.18,0.1149,-2.0,3,False,False,integration issue,,3.35
508,119306,2023-12-04 03:38:28,Europe,Startup,Reseller,Free,2,61.95,123.89,82.07,41.82,0.1114,0.0,0,True,False,renewal upsell,,3.68
604,107152,2023-10-13 23:28:34,North America,SMB,Partner,Pro,5,198.94,994.72,466.71,528.01,0.3201,44.0,0,True,False,,,2.6
13482,105307,2023-03-16 08:44:09,North America,Startup,Online,Free,5,181.56,907.79,463.24,444.55,0.0864,,0,True,False,downgraded plan,42.3,2.4
29324,104251,2023-01-29 20:32:39,APAC,Enterprise,Reseller,Business,58,270.88,15710.92,9627.25,6083.67,0.1797,,2,True,False,,,3.44
46320,119595,2024-11-10 15:35:45,Europe,SMB,Partner,Business,1,108.36,108.36,60.08,48.28,0.2726,,1,True,False,positive QBR,,2.8
4481,114874,2023-03-28 06:59:20,North America,SMB,Reseller,Pro,9,256.92,2312.25,1452.99,859.26,0.0538,57.0,4,True,False,positive QBR,,3.08
